IMO,MMSI,Length,Beam,GT,Year
9858735,636019700,186,36,32828,2020
9213583,636020773,277,40,66289,2000
9913901,352001951,195,32,27025,2022
9520039,538009760,335,51,123560,2022
9604134,563982000,335,46,99995,2014
9864215,636023645,366,51,149525,2020
9220328,636022046,,,25361,2001
9398254,563142800,304,40,75582,2009
9249233,235612000,182,28,17887,2003
,,,,16911,1994
9378931,563156900,148,24,9940,2008
9385245,440280000,145,23,9592,2008
9383522,574005410,145,22,9858,2008
9786748,563042400,330,48,114380,2018
9467299,477274400,366,52,151993,2011
9475636,538004203,302,44,78316,2011
9256224,636013530,222,32,32958,2004
9475612,538003993,302,43,78316,2010
9526875,219526000,300,45,89174,2011
9230218,341600001,207,37,18872,2001
9595498,566732000,335,46,99995,2012
9233844,636015873,260,32,39941,2003
9332884,256311000,293,40,71786,2009
9732345,211888820,368,51,153148,2017
9679919,249112000,299,48,102931,2016
9309150,352005506,175,27,18327,2005
9112686,564029000,147,24,9675,1996
9955533,538010120,186,35,29421,2023
9595503,566794000,335,46,99995,2013
9793923,477159600,330,48,113828,2018
9461506,636025061,336,43,91761,2011
1017206,477015600,172,29,19011,2024
9130585,620999600,165,27,14807,1999
9765574,538090605,171,27,17907,2017
9550345,636025072,172,28,17280,2010
,,,,13246,1996
9792709,636022027,334,48,118524,2022
9337250,636020990,222,30,27779,2006
9919486,636021595,195,33,27025,2022
9243241,370928000,208,30,25703,2002
9604122,352135000,335,46,99995,2013
9259379,636023157,200,32,27104,2003
9858709,563107100,186,36,32965,2020
9708801,211887090,368,51,153148,2015
9290945,255915647,276,40,66280,2004
9357781,538090571,183,26,17964,2007
9850812,352111000,334,48,116295,2021
9424936,431522000,302,42,78661,2010
9639660,477182500,143,23,9734,2012
9850800,373712000,334,48,116295,2021
9292230,440287000,294,32,54519,2005
9527037,219540000,299,45,90107,2012
9850575,351571000,334,48,117340,2020
9314923,440147000,220,30,28927,2005
9182021,352002621,183,28,17609,1998
9627978,477220200,366,48,141795,2013
9623843,636019507,250,37,48062,2014
9679555,636021040,270,42,70262,2014
9732321,636093137,368,51,153148,2016
9842346,413222810,171,27,18490,2019
9687576,636092799,300,48,94895,2015
9300415,235010710,300,43,76185,2006
9869174,441162000,366,51,152003,2021
9116589,636024729,285,40,69218,1996
9983413,636022345,186,35,29796,2024
9629093,416497000,335,46,101063,2015
9728942,249773000,369,51,149210,2016
9960796,538010876,186,35,29658,2024
9152856,371711000,202,32,30495,1998
,,,,16911,1994
9300477,563102400,300,43,76261,2008
9964601,563211300,189,33,27131,2023
9860946,636019986,332,48,115761,2021
9360245,563161800,222,30,28007,2007
9625528,636015806,255,37,52467,2013
9410741,215217000,363,46,131332,2009
9732589,256443000,300,48,93702,2015
9359026,477909700,367,43,99002,2008
9732307,636093166,368,51,153148,2016
9516404,477427500,366,51,154592,2013
9305570,256940000,350,43,109149,2006
9941817,477846400,172,28,18498,2022
9239886,538010037,212,30,27322,2002
9959046,636022489,172,28,18724,2024
9444986,356367000,172,28,17211,2008
9219800,563084400,347,42,92198,2001
9951721,538010690,186,35,29658,2023
9954151,255903590,255,37,52228,2023
9728007,477137700,172,28,17119,2016
9954163,255994000,255,37,52228,2023
9221073,235067931,280,40,65531,2002
9224336,636025073,260,32,39941,2001
9710232,636016985,300,48,94416,2015
9189500,636016980,278,40,66526,2000
9940215,477856600,172,28,18820,2022
9790907,538007806,172,27,17888,2018
9343077,565936000,222,30,27910,2008
9604158,416495000,335,46,99995,2014
9245744,220059000,347,43,92198,2002
9342504,565661000,338,46,109534,2007
9793959,477233200,330,48,114183,2019
9226425,636024137,208,30,25703,2001
9710244,636016986,300,48,94416,2015
9808039,311000725,142,23,9587,2017
9710438,255805864,299,48,96333,2015
9348431,229282000,264,32,41835,2008
9516454,477845600,366,52,154592,2014
9712785,477849500,172,28,17119,2015
9728930,249769000,369,51,149210,2016
9823766,351038000,186,36,33128,2019
9475648,431120000,302,43,78449,2011
9708849,211886810,368,51,153148,2015
9708837,636093171,368,51,153148,2015
9436082,636018768,175,27,18252,2009
9554688,563187500,204,35,30519,2023
9248124,255806114,282,32,49855,2002
9437062,636020985,588,64,52726,2010
9321031,538009831,293,40,71809,2006
9565340,538090658,228,30,39753,2014
9304796,413076000,280,40,66452,2004
9308510,256932000,350,43,109149,2006
9812901,413381280,180,32,28554,2018
9761023,563156700,186,35,31649,2016
9484376,477319300,261,32,40465,2013
9462031,566482000,347,46,128929,2012
9463279,353368000,267,35,44234,2010
9484352,477464500,261,32,40465,2012
9484417,477004600,261,32,40465,2013
9938250,256658000,336,51,129503,2024
9938884,414661000,228,40,54466,2022
9887009,355722000,172,27,17943,2021
9771652,563169900,186,35,31370,2017
9554054,563173600,204,35,30519,2022
9872236,533132087,172,28,19292,2021
9467251,477266800,366,52,151993,2011
9467287,477424600,366,52,151993,2011
9685322,477271900,337,48,113042,2014
9469572,215577000,366,48,140259,2011
9470741,563144200,173,27,17211,2009
9395927,636019061,259,32,40741,2010
9491628,229786000,175,27,18321,2011
9935088,563181400,336,51,123104,2023
9431680,538003651,261,32,40542,2009
9732319,636093181,369,51,153148,2016
9461441,636092188,366,51,153115,2011
9424924,431510000,302,43,78661,2010
9516777,636018846,175,27,18358,2012
9706281,636016179,172,27,17907,2015
9757228,563226200,366,51,151333,2019
9924077,477732700,189,32,27046,2021
9840726,563091100,186,36,33128,2019
9435222,212030000,174,27,18321,2008
9935947,477809800,172,28,18461,2022
9516416,477030700,366,52,154592,2013
9858723,563111300,186,36,32965,2020
9806067,431654000,364,51,146694,2019
9520053,538009762,335,51,123560,2023
9704611,477524700,368,51,145324,2015
9445007,574005640,172,27,17280,2008
9407885,636020983,294,32,52726,2009
9710220,636016983,300,48,94416,2015
9801512,567589000,172,27,18341,2019
9864227,232030743,366,51,149525,2021
9864239,636023646,366,51,149525,2021
9864241,232031320,366,51,149525,2021
9699191,563051100,300,48,94930,2014
9502958,563275200,366,48,141754,2013
9698379,440385000,141,23,9599,2014
9869198,441058000,366,51,152003,2021
9869227,440880000,366,51,152003,2021
9795622,477194400,400,58,216359,2018
9729075,249877000,300,49,96223,2017
9737503,352366000,365,51,153014,2017
9494280,477434200,268,35,46444,2011
9785756,477233300,366,48,143179,2019
9435674,636093224,175,27,18321,2008
9337470,636013692,333,42,90507,2009
9317975,215230000,294,32,54309,2007
9260914,636015952,280,40,66462,2003
9335812,636093055,175,28,18123,2007
9950777,563221900,172,28,18747,2024
9356294,215657000,347,44,128600,2008
9331127,413274380,145,22,9531,2007
,,,,14063,1999
9354923,229457000,347,46,128600,2008
9238179,352004216,200,32,26681,2002
9360271,255799000,222,30,28007,2007
9260419,636023063,352,43,93496,2003
9120865,219324000,347,43,92198,1998
,,,,15707,1995
9290098,229955000,260,32,39941,2005
9263332,372972000,231,32,36082,2004
9337949,413173000,335,43,90757,2009
9377705,440075000,172,28,17518,2007
9231482,636013898,210,30,26582,2001
9967043,574005940,172,28,18852,2023
9241308,235414000,299,43,76067,2002
9335173,372934000,294,32,54778,2007
9319143,563250800,173,28,16488,2006
9404869,477738700,261,33,40284,2010
9360910,212276000,260,32,40030,2007
9967055,574006040,172,28,18852,2024
9734159,232061535,185,30,25090,2017
9450947,414365000,260,32,42112,2010
9694529,538005624,255,37,51872,2014
9486075,477222600,335,43,91563,2013
9362566,416077000,148,21,9272,2008
9253179,477016900,162,26,13267,2001
9144316,413701060,205,27,24002,1997
9229324,636019760,300,40,75201,2002
9516466,477271400,366,52,154592,2014
9792682,636021578,337,48,118524,2022
9458078,219198000,366,48,141716,2011
9622588,477182200,366,48,141003,2013
9198575,219840000,347,42,92198,1999
9741384,374815000,364,51,144285,2016
9954486,563217100,203,35,30468,2024
9202168,357787000,182,28,17887,1999
9698654,538005735,300,48,97367,2015
9525857,636093186,366,48,141077,2011
9523108,414760000,255,37,47917,2013
9700251,636093211,185,30,25145,2016
9535199,255805588,275,40,59307,2012
9106144,352005075,164,28,16269,1994
9275062,636017971,209,30,26833,2004
9353266,370442000,269,32,42741,2008
9708796,636093169,368,51,153148,2015
9424912,431479000,302,43,78410,2010
9905497,352004964,139,21,9771,2019
9871373,563139600,175,29,20899,2021
9059121,636021104,174,27,17138,1993
9419668,563145100,210,30,27051,2009
9708784,211108000,368,51,153224,2014
9778088,255806031,330,48,113112,2017
9820908,563226100,366,51,152017,2018
9300465,563096700,300,43,76261,2007
9129873,356904000,243,33,42307,1996
9356311,311000922,348,46,128600,2009
9314234,477690700,337,46,108069,2007
9315862,567651000,222,30,28732,2005
9315953,229699000,264,32,42020,2007
9309942,413141000,263,32,41482,2005
9358436,636017608,222,32,35574,2006
9315965,477909800,264,32,42020,2007
9359038,477928700,367,42,99002,2008
9705055,256033000,299,49,96704,2014
9731949,477057100,300,48,94623,2017
9321017,565565000,293,40,71837,2006
9285005,477920300,323,43,89501,2005
9179464,355674000,137,22,9030,1999
9732333,211882930,368,51,153148,2016
9200706,636092953,279,40,66278,2000
9713349,477478700,337,48,113496,2015
9294862,563812000,269,32,42532,2005
9225770,636019863,196,31,26061,2002
9306275,636019887,147,23,9957,2005
9850836,636020994,334,48,116295,2021
9249219,566460000,182,28,17887,2002
9897779,229463000,366,51,150783,2022
9937335,477809400,330,48,114643,2022
9466867,477963800,366,52,151993,2011
9334935,413161000,335,43,90757,2007
9850549,373285000,334,48,117340,2020
9637155,636016038,256,38,52467,2013
9385025,566999000,294,40,71806,2009
9840697,356015000,186,36,32828,2019
9219795,636022656,347,42,92198,2000
9913858,352001068,195,33,27025,2022
9392559,373459000,233,32,35981,2009
9245768,220129000,347,43,91921,2002
9330719,538007483,294,32,52581,2007
9936513,567609000,333,48,118523,2022
9294525,255806095,210,30,27100,2006
9809227,413381170,180,32,28554,2018
9778131,477159100,336,48,113509,2018
9601302,566704000,347,45,128929,2012
9166792,219821000,347,43,92198,1999
9327798,636021449,277,40,66199,2007
9645669,312608000,105,16,4226,2023
9216999,636020348,274,40,65059,2001
9400306,636020589,260,33,40165,2009
9199270,477825000,277,40,66677,2000
9918717,477833800,172,28,18724,2022
9383223,636020500,209,30,26435,2008
9645877,477117400,335,49,116603,2014
9149859,351645000,182,30,21611,1997
9744661,636023143,170,28,18826,2016
9779771,636093158,336,48,112967,2018
9334167,215167000,261,33,39906,2008
9918729,477833900,172,28,18724,2022
9463011,235082896,366,48,142052,2011
9399193,249819000,364,46,131332,2009
9463023,235084298,366,48,142052,2011
9754783,440401000,141,25,9955,2016
9238789,636016940,260,32,39941,2003
9307035,563126700,293,40,71837,2005
9377561,636025016,216,30,28048,2008
9153410,352898704,207,30,25637,1999
9793909,477154200,330,48,113828,2018
9499022,525100468,148,23,9954,2008
9526978,219542000,300,45,89505,2012
9213105,352002645,200,30,25535,2000
9333840,351496000,294,32,54098,2007
9493286,416078000,172,27,16776,2012
9687552,636092786,300,48,94895,2015
9437232,304140000,139,22,9946,2008
9218662,563726000,276,40,65792,2001
9168245,356578000,147,25,12471,1998
9351036,565944000,262,32,39906,2008
9494577,563150100,301,40,76633,2011
9935129,563210600,336,51,123104,2023
9850848,636021190,334,48,116295,2021
9192466,477642500,199,30,27733,2000
9326756,414195000,264,32,41899,2006
9531909,477802700,275,40,59307,2011
9447885,255915619,366,48,141328,2011
9850563,563160100,334,48,117340,2020
9941805,477846300,172,28,18498,2022
9289958,563000500,335,43,93511,2005
9295945,563163300,276,40,66280,2006
9321263,431296000,316,46,87013,2008
9684641,477006500,368,51,145324,2015
9320233,220414000,367,43,98648,2005
9457634,566730000,259,37,46854,2012
9932488,538009764,335,51,123560,2023
9695133,477712800,400,59,188638,2014
9865881,356853000,186,36,32965,2020
9288394,563186600,280,40,66462,2003
9502867,563090500,366,48,142121,2012
9216729,352002643,168,27,16850,2000
9450583,209798000,260,32,40030,2009
9635420,441875000,145,22,9892,2012
9938420,311001120,335,51,124012,2023
9860908,636019982,332,48,115761,2020
9283708,636023724,210,30,26833,2004
9179828,636024508,208,30,25705,1999
9702261,255806499,300,48,96331,2015
9860532,354299000,172,28,18658,2019
9687540,636092793,300,48,94895,2015
9941116,477836400,172,29,18724,2022
9230232,352003005,198,28,18872,2002
9347607,440559000,294,32,53100,2008
9214898,636022661,347,42,92198,2000
9869186,440981000,366,51,152003,2021
9443475,477744200,261,32,40541,2010
9813852,533131021,160,25,13059,2019
9198587,636022660,347,42,92198,2000
9193276,565253000,292,32,50698,2000
9406738,636093293,350,46,113412,2011
9768007,477166700,336,48,113509,2018
9613599,477314100,335,43,92111,2015
9785782,477286300,366,48,143179,2019
9410806,215131000,363,46,131332,2011
9967500,538011015,272,43,73172,2024
9601314,566705000,347,45,128929,2012
9392913,563118600,142,23,9610,2008
9618276,357096000,300,48,96375,2013
9823730,372932000,186,36,32828,2018
9366433,566431000,150,22,10308,2007
9248681,563485000,213,32,27800,2005
9259381,636021139,200,32,27227,2003
9398242,563130400,304,40,75582,2009
9784116,357413000,211,33,32691,2018
9947110,636022879,366,51,155492,2023
9626235,477134100,170,28,18826,2014
9989807,352003112,185,35,29622,2023
9732591,636017102,300,48,93702,2015
9251169,311365000,140,23,9353,2002
9625542,636015950,255,38,52467,2013
9404728,563120900,143,23,9610,2008
9625530,636015876,254,38,52467,2013
9595448,373721000,335,46,99995,2012
9301469,229263000,210,30,26836,2005
9362449,255806449,261,32,40807,2008
9365788,256548000,350,42,111249,2008
9400590,314732000,132,19,7170,2006
9741449,431772000,364,51,146412,2017
9741437,354928000,364,51,145407,2017
9565338,636018553,228,32,39753,2012
9834014,477209100,141,25,9967,2018
9927110,477842900,172,28,18820,2022
9897755,229326000,366,51,150783,2021
9300403,235010450,300,43,76185,2006
9897781,229464000,366,51,150783,2022
9430399,219068000,300,43,86601,2012
9897793,229465000,366,51,150783,2022
9993858,563243500,203,35,30676,2024
9305582,256938000,,,109149,2006
9305594,256930000,350,43,109149,2006
9943786,538010219,172,27,18072,2022
9726671,563001700,300,48,95205,2015
9241205,636022865,222,30,28596,2003
9535307,466073000,180,28,20902,2010
9727613,249783000,330,48,112836,2017
9633965,374658000,333,48,119441,2014
9463035,636018385,366,48,141649,2011
9850886,636020536,333,48,116295,2021
9328596,413169000,263,32,41482,2008
9792694,636021693,333,48,118524,2022
9240330,564246000,210,32,32190,2009
9618288,351819000,300,48,96375,2013
9684665,477454100,368,51,145324,2015
9924429,229997000,366,51,150783,2022
9938274,256808000,336,51,129503,2024
9290139,477070800,260,32,39941,2005
9850587,563163400,334,48,117340,2021
9290103,477020200,260,32,39941,2005
9741982,477810500,143,22,9993,2016
9950143,255916277,189,33,26914,2024
9401661,255915723,175,27,18326,2008
9194866,636016775,207,29,25630,1999
9326744,413996000,264,32,41899,2006
9645853,477257100,335,48,116603,2014
9484479,229622000,365,49,143521,2011
9946714,636023267,366,51,155492,2023
9398424,563127900,334,43,91158,2010
9939307,538010006,172,27,18354,2022
9339105,273615650,129,20,7560,2008
9840714,563087600,186,36,33128,2019
9337937,413171000,335,43,90757,2008
9321251,309901000,316,46,86692,2008
9776224,477147600,400,59,212035,2018
9484261,477765800,261,32,40447,2012
9335185,355808000,294,32,54778,2007
9464699,414334000,260,32,42110,2010
9761011,563156600,186,35,31649,2016
9224506,636023409,285,40,68687,2001
9778129,477166300,336,48,113509,2018
9494606,563149500,301,40,76633,2012
9388352,477895200,320,46,88089,2008
9667186,636018701,368,51,149475,2014
9932907,636021471,364,51,152165,2023
9638965,563362000,300,40,76633,2013
9472139,477950300,366,48,141823,2011
9767998,477157700,337,48,113509,2018
9200689,636021993,278,40,66278,1999
9291339,311691000,140,23,9353,2004
9321897,210835000,247,32,38332,2007
9162227,636020349,300,43,80942,1998
9162265,412705880,183,30,21583,1998
9473731,636015514,366,48,141770,2012
9334662,477178200,332,43,94055,2007
9664897,371633000,293,40,71821,2014
9850903,636021462,333,48,116295,2022
9196864,636021994,303,40,74583,2000
9153862,636020350,299,43,80942,1998
9938298,256910000,336,51,129503,2024
9958523,636024987,189,32,26749,2023
9809203,413380760,180,32,28433,2018
9596301,636023126,176,27,19101,2013
9467043,247487700,264,32,47789,2010
9248148,636023065,278,40,65918,2003
9938444,636093271,335,51,124012,2024
9224520,636023535,285,40,68687,2001
9604110,566970000,335,46,99995,2013
9334820,256148000,176,28,18327,2007
9861718,477594900,189,32,26872,2020
9501239,563090300,366,48,142121,2012
9938248,256598000,336,51,129503,2023
9689615,431260000,366,51,153453,2015
9950765,563213800,172,28,18747,2023
9706750,563238300,366,51,151672,2015
9320142,538009388,216,30,27915,2005
9130145,667001869,184,26,16542,1998
9262118,413055000,263,32,41482,2003
9315252,565485000,319,40,79702,2007
9706308,215499000,300,48,96424,2015
9543122,477793800,192,37,23040,2022
9231157,636020157,210,30,27093,2001
9348443,229290000,264,32,41835,2008
9785768,477183900,366,48,143179,2018
9444285,255975000,295,40,71867,2007
9138159,351566000,167,27,15075,1997
9869203,441392000,366,51,152003,2021
9444950,574005610,172,28,17515,2008
9935208,563190500,366,51,165350,2023
9730854,538007386,171,28,17119,2017
9347592,441736000,295,32,53100,2008
9630377,477407900,336,48,112967,2014
9214903,636022655,,,92198,2000
9260421,636023061,352,43,93496,2003
9817913,374508000,172,28,19035,2019
9356309,311000921,347,45,128600,2009
9359325,538003221,170,25,15995,2008
9706748,563131500,366,52,151687,2015
9267156,636021360,279,40,66332,2004
9352028,477893200,334,43,92293,2008
9871402,563153200,175,29,20918,2022
9712395,477588800,172,28,17119,2015
9535175,255915641,275,40,59307,2011
9263344,351285000,231,33,36082,2004
9353254,354884000,269,32,42730,2008
9823728,372588000,186,36,33128,2018
9935090,563187900,336,51,123104,2023
9532288,440342000,199,32,27061,2011
9263320,538006207,231,32,35975,2006
9984431,636023345,255,40,57907,2024
9189342,636025020,278,40,66526,2000
9124512,636017007,192,32,31730,1997
9436458,636018739,231,32,35991,2009
9436472,255802470,231,32,36007,2008
9128099,352004553,205,27,24053,1997
9525869,636093182,366,48,141650,2012
9629445,636016126,271,43,69809,2013
9236585,636020440,159,24,14241,2001
9403011,477883100,231,32,35988,2007
9316359,636017239,212,33,32200,2006
9630420,477790500,336,48,113509,2015
9698642,538005734,300,48,97367,2015
9732357,211886490,368,51,153148,2017
9144134,636020871,184,25,16801,1998
9456769,219056000,366,48,141716,2010
9227285,636021129,257,32,40085,2002
9456783,219210000,367,49,141716,2010
9344954,563122100,175,27,18327,2006
9622629,477832400,366,48,141003,2013
9318101,229331000,334,43,91649,2007
9308041,533133558,145,23,9549,2004
9632038,563247000,369,51,152350,2014
9945849,477929400,336,51,146337,2024
9456989,636093026,262,32,41331,2009
9289922,563000400,335,43,93511,2004
9518347,477752300,261,32,40465,2013
9448815,477266900,334,43,91051,2011
9457622,566642000,259,37,47644,2012
9945837,477921700,336,51,146337,2023
9946233,563231800,172,28,18848,2022
9945473,477842400,330,48,114643,2022
9882516,229685000,366,51,154995,2022
9540120,218006290,400,61,229376,2023
9196979,247009600,285,40,68888,2000
9305647,212353000,304,40,74651,2006
9312561,413148000,263,32,41482,2005
9516478,477698600,366,52,154592,2014
9301770,477076300,260,32,39941,2005
9300386,235009240,300,43,76185,2005
9953846,538010793,186,35,29658,2023
9628348,563265000,266,32,42020,2014
9310056,413147000,263,32,41482,2005
9487952,566259000,267,36,44854,2012
9326706,636024905,215,30,27915,2007
9833008,538009167,171,28,19035,2020
9320257,220416000,367,43,98648,2006
9842073,636019207,366,48,140976,2019
9971367,636023045,186,35,29764,2024
9492713,636025148,268,35,46444,2011
9202223,355902000,182,28,17887,2001
9934371,477867800,366,51,154724,2023
9502960,636024999,366,48,141754,2013
9308417,538005592,222,30,27786,2006
9630406,477390300,336,48,112967,2014
9202481,356012000,169,27,17167,2000
9525895,636093175,366,48,141077,2012
9630418,477699600,336,48,113531,2015
9305697,563142500,285,40,68570,2006
9502910,563090400,366,48,142121,2012
9306990,563166600,280,40,66462,2006
9309930,413138000,263,32,41482,2005
9307217,477158700,337,46,108069,2006
9169859,372435000,100,20,6672,1998
9525950,563062600,209,30,26374,2014
9850850,636021387,334,48,116295,2022
9502972,563274900,366,48,141754,2013
9937402,305567000,172,28,18491,2023
9603609,538005112,208,30,26412,2013
9848754,477455200,186,32,26971,2020
9955258,636024038,336,51,126943,2024
9955545,538010122,186,35,29421,2023
9520041,211112000,335,51,123560,2022
9322308,563133400,260,32,39906,2006
9308405,563133100,221,30,27786,2005
9958535,563219200,189,32,26749,2024
9300439,563084800,300,43,76261,2006
9320013,352005728,207,30,25650,2006
9904522,416063000,172,27,17970,2021
9484510,414366000,260,32,42112,2010
9352004,477891700,334,43,92293,2008
9930404,563190300,204,35,30776,2023
9789647,477232800,400,59,197658,2019
9943621,477891600,146,24,9925,2023
9950973,563240200,210,35,35697,2024
9435246,636020846,175,27,18327,2008
9231236,636020775,276,40,65792,2001
9278985,355502000,162,27,13267,2002
9964596,563209500,189,32,27131,2023
9267651,636022006,278,40,66292,2002
9266114,405000384,172,28,17153,2003
9968114,636023048,148,23,9980,2023
9235579,563077400,292,32,50686,2003
9355551,477107200,349,46,116739,2008
9412854,563192500,170,28,17194,2007
9348986,636025232,182,26,18017,2007
9437385,636023799,261,32,40541,2009
9439709,563152600,261,32,40474,2008
9130535,477406000,165,27,14807,1997
9348900,563158800,221,30,28007,2008
9943592,477867100,147,24,9925,2022
9280809,414333000,260,32,40952,2004
9280811,636020483,261,32,40952,2004
9348170,566779000,233,32,35491,2008
9137703,636021256,188,30,23734,1997
9347724,636024490,170,25,15995,2006
9869162,440698000,366,51,152003,2021
9139505,355738000,243,31,37968,1997
9445899,212419000,213,32,35878,2012
9966116,563205200,186,36,32416,2023
9969077,563231100,255,40,57872,2024
9448803,477351400,334,43,91051,2011
9260457,636023060,352,43,93496,2004
9879375,440017000,172,27,18051,2020
9359014,477893700,367,43,99002,2008
9757187,371076000,366,52,150706,2018
9384899,563144600,172,28,17225,2007
9776171,477333500,400,59,212035,2017
9377133,229756000,215,30,28050,2007
9897767,229389000,366,51,150783,2021
9243174,636020941,243,32,40146,2002
9391268,249675000,260,32,40030,2009
9369734,636020936,294,32,54605,2007
9367944,374629000,145,22,9549,2007
9393022,373021000,339,46,95681,2009
9394870,563102000,223,32,35835,2008
9367188,563146600,280,40,66462,2007
9395525,255805776,306,40,75752,2009
9248162,255805676,278,40,65918,2003
9947122,636023101,366,51,155492,2023
9238624,564908000,159,25,13491,2002
9260433,636023059,352,42,93496,2003
9967421,563198500,272,43,73172,2023
9946843,636022606,366,51,155492,2023
8594253,629009344,130,18,6507,2005
9741396,431552000,364,51,145251,2016
9967419,563192700,272,43,73172,2023
9363144,574005100,183,26,18102,2008
9739666,563279200,337,48,113042,2016
9238155,352003254,200,32,26681,2001
9737462,374935000,366,52,152426,2017
9254848,255802360,274,40,64845,2003
9732606,256449000,300,48,93702,2016
9258856,477493600,162,25,13267,2001
9359052,477895700,367,42,99002,2009
9236535,636014968,286,32,51364,2003
9345996,636024386,231,32,36007,2008
9871165,351678000,186,36,32965,2020
9457646,566828000,259,37,47259,2013
9795646,477302900,400,59,216359,2019
9342499,565570000,337,46,109534,2007
9330721,538007484,294,32,52581,2007
9689603,431241000,366,51,153453,2015
9687588,636092814,300,48,94895,2015
9979266,636023343,255,40,57907,2024
9664885,636016242,292,40,71821,2013
9224958,636019770,195,30,26050,2001
9220304,564820000,147,25,12563,2000
9687526,636092775,300,48,94895,2014
9332511,477178400,332,43,94055,2007
9464247,636015131,262,32,41391,2012
9932476,211887410,335,51,123560,2023
9461879,566319000,349,46,113735,2011
9666869,477698400,147,23,9994,2014
9463047,636018571,366,48,141649,2011
9463059,636018572,366,48,141649,2011
9334105,574002930,133,19,6474,2005
9332846,235061354,293,40,71786,2008
9457658,566886000,259,37,47250,2013
9683843,636092897,300,49,95138,2015
9933004,636023002,399,61,235311,2023
9288409,255980000,280,40,66462,2004
9860245,215352000,366,51,149314,2020
9696072,212962000,185,30,25165,2016
9938286,256909000,336,51,129503,2024
9667162,636018702,368,51,149475,2014
9647473,636017408,399,54,176490,2016
9453365,249234000,262,33,40542,2011
9454448,215219000,396,54,176546,2013
9343730,218284000,336,43,93811,2008
9477907,477067800,335,43,91953,2015
9674555,229988000,300,49,96253,2015
9690078,255805810,185,30,24901,2016
9697428,563004200,300,48,95128,2015
9755933,636017433,400,59,194250,2016
9302097,636020583,285,40,68570,2006
9963164,352003105,196,33,27828,2024
9740653,249940000,186,35,31425,2017
9741425,431792000,364,51,146287,2017
9670107,256558000,185,30,24528,2015
9619452,636019582,299,48,94017,2012
9302877,220379000,367,43,98648,2005
9251846,563161400,201,30,25587,2002
9302102,636092911,284,40,68570,2006
9796274,567571000,172,27,18341,2018
9285976,477360800,334,43,90645,2004
9960497,636023074,238,39,49877,2023
9240469,533170829,135,25,9661,2002
9220859,311060500,196,30,26061,2001
9958872,477890300,171,28,18724,2023
9241293,235603000,299,43,76067,2003
9933016,636023290,399,61,235311,2023
9776212,477121200,400,59,212035,2017
9294159,538007938,222,30,28592,2005
9241463,352898692,207,29,25407,2003
9770763,636018276,314,48,103515,2018
9244946,636022111,304,40,74656,2003
9915026,413336090,172,27,18731,2022
9963724,636022490,172,28,18724,2024
9936381,477871200,366,51,155545,2023
9936379,477871300,366,51,155545,2023
9638977,563361000,300,40,76633,2013
9780885,215181000,366,48,141950,2017
9757840,477100300,366,51,154300,2017
9220316,255805580,207,28,25361,2000
9248928,374391000,154,25,14308,2003
9218650,636020351,277,40,65792,2001
9290787,255805780,277,40,66280,2005
9252553,636023420,300,40,75590,2003
9628324,563152300,266,32,42020,2013
9934357,477846600,366,51,154724,2022
9629055,416509000,334,45,101063,2014
9629067,564345000,334,46,101063,2014
9706889,215173000,399,54,179922,2015
9218674,563754000,276,40,65792,2001
9629110,563033000,335,46,101063,2015
9289934,563000900,335,43,93511,2005
9706736,371215000,366,50,150709,2015
9695169,477967700,400,58,188638,2015
9632002,566955000,398,51,169423,2013
9962550,636023397,366,51,155084,2023
9705081,256169000,300,49,96704,2015
9705079,256163000,300,49,96704,2015
9230775,636020978,184,25,16803,2001
9697416,563062300,300,48,95128,2015
9932048,636022447,366,51,150783,2023
9230220,341495001,198,28,18872,2001
9934383,477867900,366,51,154724,2023
9631979,566881000,397,51,169423,2013
9687564,636092798,299,48,94895,2015
9935105,563194900,336,51,123104,2023
9637222,441981000,365,48,142620,2014
9811012,354654000,400,59,219079,2018
9960564,636023874,238,39,49877,2024
9674517,229726000,300,48,96253,2014
9236561,563181000,211,32,32190,2008
9674529,229934000,300,49,96253,2014
9259393,636021154,226,32,28676,2002
9674531,229947000,300,48,96253,2015
9810252,413380750,180,32,28433,2018
9286774,636023722,210,30,26833,2004
9215191,220008000,216,32,30166,2002
9236444,636021412,185,26,16802,2003
9725134,232018919,324,48,110632,2016
9681314,564757000,228,37,41649,2015
9262144,413068000,263,32,41482,2004
9967017,636023940,172,28,21979,2024
9722651,256644000,300,48,95680,2015
9626558,563272500,172,27,16770,2013
9718935,636092898,300,49,95138,2015
9718105,256108000,300,48,94730,2015
9713337,477066700,337,48,113042,2015
9289946,563000800,335,43,93511,2005
9312432,636025124,216,30,27915,2005
9241281,235554000,299,42,76067,2002
9484467,373005000,365,49,143521,2012
9410791,215134000,364,46,131332,2011
9944479,636023891,335,51,126995,2024
9323522,441398000,304,40,75308,2007
9169160,357939000,285,40,69246,2000
9875367,563168100,199,35,34754,2022
9324849,538002733,260,32,39906,2007
9324875,538003035,260,32,39906,2007
9417244,477617700,323,43,89010,2010
9525883,636093172,368,48,141077,2012
9417256,477617600,323,43,89631,2010
9938262,256807000,336,51,129503,2024
9327592,548263500,148,23,9957,2006
9484364,477001700,261,32,40465,2013
9872406,477717400,195,32,29116,2021
9167447,564588000,144,22,9422,1998
9857171,255806340,366,51,149525,2020
9323508,441399000,304,40,75308,2007
